10782	217	1
10782	464	1
10782	217	1
10782	464	1
10782	447	1
10782	531	1
10782	242	1
10782	531	1
10782	447	1
10782	242	1
10782	531	1
10782	530	1
10782	530	1
10782	145	1
10782	530	1
10782	145	1
10782	530	1
10782	145	1
10782	242	1
10782	145	1
10782	242	1
10782	242	1
10782	242	1
10782	242	1
10782	242	1
10782	242	1
10782	242	1
10782	242	1
10782	242	1
10782	530	1
10782	242	1
10782	530	1
10782	530	1
10782	242	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	470	1
10786	65	1
10786	381	1
10786	381	1
10786	65	1
10786	63	1
10786	63	1
10786	63	1
10786	63	1
10786	63	1
10786	63	1
10786	532	1
10786	532	1
10786	532	1
10786	532	1
10786	532	1
10786	532	1
10786	532	1
10786	470	1
10786	532	1
10786	533	1
10786	532	1
10786	470	1
10786	532	1
10786	470	1
10786	470	1
10793	30	1
10793	30	1
10793	30	1
10793	30	1
10793	30	1
10793	30	1
10793	30	1
10793	70	1
10793	32	1
10793	32	1
10793	32	1
10793	70	1
10793	30	1
10793	32	1
10793	49	1
10793	49	1
10793	38	1
10793	49	1
10793	49	1
10793	38	1
10793	129	1
10793	30	1
10793	30	1
10793	30	1
10793	222	1
10793	129	1
10793	222	1
10793	30	1
10793	30	1
10793	222	1
10793	42	1
10793	32	1
10793	32	1
10793	32	1
10793	32	1
10793	222	1
10793	32	1
10793	32	1
10793	32	1
10793	32	1
10793	32	1
10793	32	1
10794	12	1
10794	12	1
10794	534	1
10794	534	1
10794	534	1
10794	310	1
10794	13	1
10794	32	1
10794	248	1
10794	32	1
10794	248	1
10794	13	1
10794	32	1
10794	385	1
10794	385	1
10794	385	1
10794	385	1
10794	385	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	32	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	314	1
10794	13	1
10794	13	1
10794	310	1
10794	534	1
10794	13	1
10799	33	1
10799	33	1
10799	519	1
10801	50	1
10801	535	1
10801	50	1
10801	50	1
10801	50	1
10801	535	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	170	1
10801	50	1
10801	53	1
10801	170	1
10801	50	1
10801	50	1
10801	50	1
10801	50	1
10801	32	1
10801	50	1
10801	170	1
10801	170	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	49	1
10801	50	1
10801	50	1
10801	193	1
10801	49	1
10801	49	1
10801	49	1
10801	129	1
10801	193	1
10801	129	1
10801	129	1
10801	193	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	430	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	159	1
10801	50	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	159	1
10801	50	1
10801	50	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	50	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	43	1
10801	84	1
10801	43	1
10801	84	1
10801	43	1
10801	43	1
10801	84	1
10801	267	1
10801	84	1
10801	267	1
10801	84	1
10801	159	1
10801	56	1
10801	175	1
10801	175	1
10801	175	1
10801	175	1
10801	243	1
10801	56	1
10801	175	1
10801	175	1
10801	50	1
10801	50	1
10801	175	1
10801	50	1
10801	175	1
10801	84	1
10801	175	1
10801	175	1
10801	84	1
10801	84	1
10801	84	1
10801	84	1
10801	84	1
10801	50	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	109	1
10802	109	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	32	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	30	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10802	13	1
10811	11	1
10811	537	1
10811	537	1
10811	11	1
10811	11	1
10811	11	1
10811	291	1
10811	242	1
10811	191	1
10811	133	1
10811	133	1
10811	133	1
10811	133	1
10811	133	1
10811	133	1
10811	133	1
10811	257	1
10811	257	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	92	1
10814	373	1
10814	92	1
10814	373	1
10814	373	1
10814	373	1
10814	92	1
10814	22	1
10814	92	1
10814	373	1
10814	22	1
10814	385	1
10814	64	1
10814	64	1
10814	64	1
10814	64	1
10814	22	1
10814	385	1
10814	22	1
10814	22	1
10814	64	1
10814	192	1
10814	197	1
10814	373	1
10814	242	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	373	1
10814	22	1
10814	22	1
10814	22	1
10814	538	1
10814	22	1
10814	53	1
10814	539	1
10814	539	1
10814	64	1
10814	64	1
10814	539	1
10814	13	1
10814	64	1
10814	271	1
10814	221	1
10814	540	1
10814	64	1
10814	64	1
10814	192	1
10814	540	1
10814	31	1
10814	539	1
10814	64	1
10814	539	1
10814	539	1
10814	64	1
10814	541	1
10814	539	1
10814	539	1
10814	331	1
10814	331	1
10814	539	1
10814	331	1
10814	331	1
10814	331	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	22	1
10814	22	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	22	1
10814	539	1
10814	539	1
10814	539	1
10814	539	1
10814	22	1
10814	539	1
10814	539	1
10814	539	1
10814	22	1
10814	371	1
10814	371	1
10814	221	1
10814	371	1
10814	31	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	398	1
10814	22	1
10814	22	1
10814	22	1
10814	398	1
10814	22	1
10814	371	1
10814	371	1
10814	13	1
10814	371	1
10814	22	1
10814	371	1
10814	371	1
10814	30	1
10814	371	1
10814	331	1
10814	331	1
10814	64	1
10814	64	1
10814	64	1
10814	331	1
10814	542	1
10814	542	1
10814	248	1
10814	64	1
10814	543	1
10814	543	1
10814	133	1
10814	192	1
10814	133	1
10814	371	1
10814	331	1
10814	385	1
10814	47	1
10814	185	1
10814	371	1
10814	196	1
10814	371	1
10814	371	1
10814	22	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	13	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	371	1
10814	265	1
10814	544	1
10814	544	1
10814	544	1
10814	33	1
10814	331	1
10814	544	1
10814	544	1
10814	33	1
10814	267	1
10814	167	1
10814	267	1
10814	267	1
10814	544	1
10814	544	1
10814	267	1
10814	267	1
10814	544	1
10814	265	1
10814	267	1
10814	544	1
10814	267	1
10814	265	1
10814	267	1
10814	545	1
10814	545	1
10814	545	1
10814	167	1
10825	32	1
10825	546	1
10825	546	1
10825	546	1
10825	546	1
10825	546	1
10825	546	1
10825	546	1
10825	546	1
10825	546	1
10827	134	1
10827	156	1
10827	175	1
10827	156	1
10827	156	1
10827	156	1
10829	197	1
10832	547	1
10832	547	1
10835	548	1
10835	548	1
10835	548	1
10835	548	1
10835	451	1
10835	428	1
10835	451	1
10835	428	1
10835	451	1
10835	451	1
10835	463	1
10835	463	1
10835	451	1
10835	451	1
10835	464	1
10835	464	1
10838	47	1
10838	33	1
10838	33	1
10838	33	1
10838	390	1
10842	129	1
10842	192	1
10843	549	1
10843	549	1
10843	549	1
10843	549	1
10843	549	1
10843	549	1
10847	171	1
10847	550	1
10847	550	1
10847	182	1
10847	551	1
10847	133	1
10847	239	1
10847	551	1
10847	239	1
10847	552	1
10847	182	1
10847	182	1
10847	138	1
10847	138	1
10847	77	1
10847	133	1
10847	133	1
10847	77	1
10847	49	1
10847	149	1
10847	145	1
10847	149	1
10847	145	1
10847	524	1
10847	524	1
10847	381	1
10847	524	1
10847	524	1
10847	267	1
10847	381	1
10847	381	1
10847	381	1
10847	381	1
10847	458	1
10847	381	1
10847	381	1
10847	458	1
10847	553	1
10847	553	1
10853	510	1
10853	415	1
10853	554	1
10853	554	1
10853	510	1
10853	219	1
10853	219	1
10853	13	1
10853	13	1
10853	13	1
10853	129	1
10853	270	1
10853	129	1
10853	555	1
10853	79	1
10855	197	1
10855	60	1
10855	197	1
10855	60	1
10855	197	1
10855	535	1
10855	33	1
10855	197	1
10855	60	1
10855	197	1
10855	60	1
10855	197	1
10855	197	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	23	1
10860	64	1
10860	32	1
10860	310	1
10860	23	1
10860	310	1
10860	310	1
10860	310	1
10860	23	1
10860	64	1
10860	64	1
10860	64	1
10860	32	1
10860	64	1
10860	64	1
10860	13	1
10860	13	1
10860	379	1
10860	238	1
10860	556	1
10860	13	1
10865	557	1
10865	241	1
10868	64	1
10869	109	1
10869	109	1
10869	109	1
10869	109	1
10869	109	1
10869	109	1
10869	49	1
10869	256	1
10869	20	1
10869	256	1
10869	132	1
10869	132	1
10869	43	1
10872	112	1
10872	125	1
10872	338	1
10872	529	1
10872	338	1
10872	529	1
10872	112	1
10872	38	1
10872	558	1
10872	126	1
10872	126	1
10872	558	1
10872	38	1
10872	118	1
10872	118	1
10872	121	1
10872	121	1
10872	382	1
10872	382	1
10872	382	1
10872	382	1
10872	438	1
10872	438	1
10872	382	1
10872	272	1
10872	382	1
10872	272	1
10872	59	1
10872	59	1
10872	59	1
10872	59	1
10872	473	1
10872	473	1
10872	450	1
10872	450	1
10872	139	1
10872	450	1
10872	450	1
10872	139	1
10872	139	1
10872	139	1
10872	559	1
10872	139	1
10872	139	1
10872	242	1
10872	132	1
10872	560	1
10872	242	1
10872	242	1
10872	132	1
10872	242	1
10872	242	1
10872	242	1
10872	242	1
10872	242	1
10872	560	1
10872	242	1
10872	242	1
10872	242	1
10872	242	1
10872	242	1
10872	242	1
10872	132	1
10872	143	1
10872	132	1
10872	143	1
10872	242	1
10872	7	1
10872	133	1
10872	531	1
10872	7	1
10872	101	1
10872	441	1
10872	101	1
10872	441	1
10872	148	1
10872	148	1
10872	560	1
10872	297	1
10872	560	1
10872	297	1
10872	504	1
10872	503	1
10872	524	1
10872	524	1
10872	26	1
10872	503	1
10872	26	1
10872	234	1
10872	234	1
10872	160	1
10872	160	1
10872	104	1
10872	104	1
10880	446	1
10880	446	1
10880	375	1
10880	446	1
10880	61	1
10880	61	1
10880	375	1
10880	375	1
10880	446	1
10880	375	1
10880	446	1
10880	446	1
10880	375	1
10880	375	1
10880	375	1
10880	375	1
10882	32	1
10882	32	1
10882	32	1
10882	32	1
10882	32	1
10882	32	1
10882	32	1
10882	32	1
10882	32	1
10882	32	1
10882	32	1
10884	60	1
10884	60	1
10884	314	1
10885	379	1
10885	379	1
10885	379	1
10885	379	1
10885	379	1
10885	379	1
10885	379	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	23	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	35	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10886	32	1
10887	561	1
10887	561	1
10887	561	1
10887	561	1
10887	561	1
10887	561	1
10887	562	1
10887	562	1
10887	562	1
10887	562	1
10887	54	1
10887	54	1
10887	32	1
10891	327	1
10891	24	1
10891	464	1
10891	464	1
10891	514	1
10891	514	1
10891	24	1
10891	24	1
10903	269	1
10903	269	1
10903	269	1
10903	269	1
10903	510	1
10903	510	1
10903	510	1
10903	510	1
10903	269	1
10903	269	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	269	1
10903	269	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10903	32	1
10905	12	1
10905	314	1
10905	188	1
10905	188	1
10905	188	1
10905	188	1
10905	188	1
10905	180	1
10905	179	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	13	1
10907	280	1
10907	280	1
10910	180	1
10913	12	1
10913	13	1
10913	13	1
10913	13	1
10913	13	1
10913	13	1
10913	13	1
10913	13	1
10913	13	1
10913	13	1
10914	30	1
10914	248	1
10914	13	1
10914	314	1
10914	314	1
10914	314	1
10914	265	1
10914	265	1
10914	265	1
10914	267	1
10916	32	1
10916	32	1
10917	314	1
10917	314	1
10917	314	1
10917	314	1
10917	314	1
10917	314	1
10917	314	1
10917	314	1
10925	221	1
10925	47	1
10929	20	1
10929	20	1
10929	65	1
10929	65	1
10929	219	1
10929	20	1
10929	464	1
10929	464	1
10929	219	1
10929	1	1
10929	464	1
10929	464	1
10929	464	1
10929	464	1
10929	1	1
10929	464	1
10929	464	1
10929	332	1
10929	563	1
10929	162	1
10929	563	1
10929	332	1
10929	12	1
10929	95	1
10929	95	1
10929	95	1
10929	95	1
10929	162	1
10929	12	1
10929	564	1
10929	564	1
10929	16	1
10929	563	1
10929	16	1
10929	563	1
10929	60	1
10929	60	1
10929	474	1
10929	134	1
10929	134	1
10929	134	1
10929	474	1
10929	134	1
10929	134	1
10929	474	1
10929	134	1
10929	134	1
10929	134	1
10929	300	1
10929	300	1
10929	300	1
10929	148	1
10929	136	1
10929	136	1
10929	148	1
10929	145	1
10929	145	1
10929	146	1
10929	368	1
10929	155	1
10929	155	1
10929	155	1
10929	155	1
10929	155	1
10929	146	1
10929	368	1
10929	155	1
10929	242	1
10929	242	1
10929	242	1
10929	302	1
10929	302	1
10929	235	1
10929	257	1
10929	257	1
10929	257	1
10929	257	1
10929	235	1
10931	21	1
10931	21	1
10931	314	1
10931	21	1
10931	21	1
10931	21	1
10931	21	1
10931	467	1
10931	21	1
10931	21	1
10931	21	1
10931	21	1
10931	21	1
10931	21	1
10931	467	1
10931	21	1
10931	21	1
10931	21	1
10931	53	1
10931	53	1
10931	53	1
10931	523	1
10931	53	1
10931	291	1
10931	53	1
10931	291	1
10931	53	1
10931	53	1
10931	314	1
10931	291	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	30	1
10931	30	1
10931	30	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	13	1
10931	32	1
10931	32	1
10931	32	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	53	1
10931	55	1
10931	55	1
10931	53	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	32	1
10931	47	1
10931	32	1
10931	32	1
10931	47	1
10931	47	1
10931	32	1
10931	32	1
10931	47	1
10931	32	1
10931	32	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	43	1
10931	43	1
10931	43	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	222	1
10931	56	1
10931	185	1
10931	56	1
10931	56	1
10931	379	1
10931	56	1
10931	565	1
10931	565	1
10931	56	1
10931	56	1
10931	56	1
10931	56	1
10931	56	1
10931	56	1
10931	56	1
10931	56	1
10931	56	1
10931	56	1
10931	359	1
10931	56	1
10931	56	1
10931	56	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10933	12	1
10935	502	1
10935	502	1
10936	13	1
10936	12	1
10936	497	1
10936	13	1
10936	12	1
10936	497	1
10936	68	1
10936	497	1
10936	68	1
10936	68	1
10936	68	1
10936	68	1
10936	68	1
10936	68	1
10944	532	1
10944	532	1
10944	33	1
10944	33	1
10944	47	1
10944	109	1
10944	109	1
10944	532	1
10944	242	1
10944	532	1
10944	532	1
10944	532	1
10944	242	1
10944	20	1
10944	20	1
10944	47	1
10944	566	1
10944	130	1
10944	567	1
10944	129	1
10944	14	1
10944	568	1
10944	569	1
10944	569	1
10944	570	1
10944	571	1
10944	524	1
10944	419	1
10944	79	1
10944	572	1
10944	129	1
10944	524	1
10944	568	1
10944	570	1
10944	419	1
10944	42	1
10944	570	1
10944	129	1
10947	573	1
10947	185	1
10947	185	1
10947	185	1
10951	444	1
10951	163	1
10951	163	1
10951	163	1
10951	163	1
10951	64	1
10951	64	1
10951	64	1
10951	64	1
10951	64	1
10951	64	1
10951	64	1
10951	64	1
10951	64	1
10951	64	1
10951	64	1
10951	13	1
10951	398	1
10951	398	1
10951	398	1
10951	398	1
10951	265	1
10951	314	1
10951	13	1
10951	265	1
10951	13	1
10951	13	1
10951	13	1
10951	13	1
10951	13	1
10951	13	1
10951	13	1
10951	13	1
10951	13	1
10951	13	1
10951	280	1
10951	280	1
10951	280	1
10954	92	1
10954	92	1
10954	92	1
10954	92	1
10954	92	1
10954	31	1
10954	35	1
10954	92	1
10954	35	1
10954	92	1
10954	92	1
10954	92	1
10954	92	1
10954	49	1
10954	35	1
10954	35	1
10954	35	1
10954	35	1
10954	574	1
10954	367	1
10954	163	1
10954	576	1
10954	576	1
10954	35	1
10954	35	1
10954	6	1
10954	576	1
10954	574	1
10954	577	1
10954	35	1
10954	35	1
10954	574	1
10954	574	1
10954	279	1
10954	49	1
10954	574	1
10954	35	1
10954	163	1
10954	574	1
10954	574	1
10954	574	1
10954	574	1
10954	576	1
10954	577	1
10954	279	1
10954	35	1
10954	574	1
10954	49	1
10954	279	1
10954	35	1
10954	35	1
10954	49	1
10954	574	1
10954	35	1
10954	49	1
10954	574	1
10954	574	1
10954	574	1
10954	35	1
10954	574	1
10954	576	1
10954	574	1
10954	576	1
10954	574	1
10954	574	1
10954	574	1
10954	49	1
10954	75	1
10954	188	1
10954	75	1
10954	49	1
10954	75	1
10954	75	1
10954	75	1
10954	49	1
10954	49	1
10954	75	1
10954	49	1
10954	75	1
10954	49	1
10954	75	1
10954	49	1
10954	75	1
10954	12	1
10954	12	1
10954	88	1
10954	49	1
10954	49	1
10954	12	1
10954	49	1
10954	209	1
10954	4	1
10954	12	1
10954	49	1
10954	12	1
10954	49	1
10954	49	1
10954	49	1
10954	49	1
10954	49	1
10954	176	1
10954	12	1
10954	12	1
10954	49	1
10954	12	1
10954	4	1
10954	49	1
10954	49	1
10954	49	1
10954	49	1
10954	49	1
10954	49	1
10954	49	1
10954	75	1
10954	49	1
10954	211	1
10954	75	1
10954	221	1
10954	49	1
10954	75	1
10954	49	1
10954	75	1
10954	75	1
10954	262	1
10954	263	1
10954	263	1
10954	263	1
10954	262	1
10954	263	1
10954	262	1
10954	262	1
10954	263	1
10954	263	1
10954	263	1
10954	262	1
10954	262	1
10954	263	1
10954	263	1
10954	262	1
10954	262	1
10954	49	1
10954	262	1
10954	263	1
10954	263	1
10954	262	1
10954	262	1
10954	262	1
10954	271	1
10954	262	1
10954	271	1
10954	263	1
10954	49	1
10954	263	1
10954	262	1
10954	263	1
10954	262	1
10954	271	1
10954	263	1
10954	75	1
10954	271	1
10954	271	1
10954	75	1
10954	49	1
10954	49	1
10954	75	1
10954	271	1
10954	75	1
10954	49	1
10954	75	1
10954	271	1
10954	49	1
10954	75	1
10954	271	1
10954	75	1
10954	75	1
10954	271	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	12	1
10954	271	1
10954	49	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	12	1
10954	12	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	271	1
10954	49	1
10954	75	1
10954	75	1
10954	271	1
10954	75	1
10954	271	1
10954	271	1
10954	49	1
10954	75	1
10954	75	1
10954	75	1
10954	12	1
10954	12	1
10954	12	1
10954	12	1
10954	49	1
10954	12	1
10954	12	1
10954	12	1
10954	12	1
10954	12	1
10954	12	1
10954	21	1
10954	262	1
10954	75	1
10954	430	1
10954	271	1
10954	21	1
10954	75	1
10954	12	1
10954	430	1
10954	263	1
10954	263	1
10954	430	1
10954	271	1
10954	263	1
10954	49	1
10954	262	1
10954	21	1
10954	263	1
10954	271	1
10954	271	1
10954	262	1
10954	75	1
10954	12	1
10954	75	1
10954	262	1
10954	75	1
10954	75	1
10954	53	1
10954	53	1
10954	75	1
10954	53	1
10954	75	1
10954	75	1
10954	75	1
10954	75	1
10954	21	1
10954	75	1
10954	53	1
10954	53	1
10954	75	1
10954	53	1
10954	63	1
10954	53	1
10954	63	1
10954	63	1
10954	63	1
10954	53	1
10954	63	1
10954	63	1
10954	63	1
10954	63	1
10954	63	1
10954	53	1
10954	63	1
10954	63	1
10954	53	1
10954	63	1
10954	63	1
10954	63	1
10954	63	1
10954	53	1
10954	63	1
10954	63	1
10954	63	1
10954	63	1
10954	63	1
10954	53	1
10954	53	1
10954	53	1
10954	53	1
10954	63	1
10954	53	1
10954	53	1
10954	63	1
10954	53	1
10954	63	1
10954	53	1
10954	63	1
10954	53	1
10954	63	1
10954	63	1
10954	63	1
10954	75	1
10954	577	1
10954	577	1
10954	63	1
10954	63	1
10954	63	1
10954	75	1
10954	63	1
10954	53	1
10954	75	1
10954	63	1
10954	63	1
10954	53	1
10954	53	1
10954	53	1
10954	63	1
10954	577	1
10954	63	1
10954	63	1
10954	53	1
10954	53	1
10954	53	1
10954	53	1
10954	53	1
10954	32	1
10954	269	1
10954	271	1
10954	269	1
10954	269	1
10954	269	1
10954	13	1
10954	13	1
10954	269	1
10954	269	1
10954	269	1
10954	269	1
10954	269	1
10954	269	1
10954	269	1
10954	269	1
10954	13	1
10954	269	1
10954	269	1
10954	578	1
10954	269	1
10954	13	1
10954	140	1
10954	269	1
10954	269	1
10954	269	1
10954	578	1
10954	269	1
10954	140	1
10954	269	1
10954	269	1
10954	13	1
10954	269	1
10954	269	1
10954	269	1
10954	269	1
10954	395	1
10954	276	1
10954	276	1
10954	483	1
10954	13	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	276	1
10954	222	1
10954	276	1
10954	222	1
10954	222	1
10954	222	1
10954	222	1
10954	222	1
10954	222	1
10954	222	1
10954	222	1
10954	222	1
10954	222	1
10954	267	1
10954	267	1
10954	167	1
10954	267	1
10954	167	1
10954	167	1
10954	167	1
10954	544	1
10954	544	1
10954	167	1
10954	544	1
10954	167	1
10954	13	1
10954	544	1
10954	13	1
10954	13	1
10954	544	1
10954	167	1
10954	167	1
10954	544	1
10954	13	1
10954	13	1
10954	13	1
10954	167	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	13	1
10954	149	1
10954	579	1
10954	149	1
10954	13	1
10955	270	1
10955	270	1
10955	64	1
10955	13	1
10955	64	1
10955	64	1
10955	64	1
10955	13	1
10955	13	1
10955	13	1
10955	13	1
10955	13	1
10955	32	1
10955	32	1
10955	32	1
10955	32	1
10955	32	1
10955	185	1
10955	32	1
10955	32	1
10955	32	1
10955	32	1
10955	13	1
10955	32	1
10955	32	1
10955	32	1
10955	32	1
10955	32	1
10955	32	1
10955	270	1
10955	13	1
10955	13	1
10955	13	1
10955	13	1
10955	13	1
10955	13	1
10955	13	1
10955	13	1
10955	13	1
10955	270	1
10955	185	1
10959	133	1
10959	133	1
10959	432	1
10959	432	1
10959	432	1
10959	432	1
10959	432	1
10959	432	1
10959	432	1
10959	432	1
10959	43	1
10960	189	1
10960	189	1
10960	189	1
10960	75	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	189	1
10960	323	1
10960	75	1
10960	75	1
10960	75	1
10960	75	1
10960	75	1
10960	75	1
10960	75	1
